Countrycode,Country,Year,RegionA,RegionB,Cwbattledeaths_PRIO_UCDP,CWintensity_PRIO_UCDP,CWtype_PRIO_UCDP,OnesidedStatec_UCDP,OnesidedNonstate_UCDP,OnesidedActors_UCDP,NonstateConflict_UCDP,PolterrorAM_PTS,PolterrorSD_PTS,TerrorismIncidents_NCTC,TerrorismDeaths_NCTC,Deathmaggenpolcide_PITF,RefugeesAsylum_UNHCR,RefugeesOrigin_UNHCR,UNPKO,UNDPA,NonUNPKO,Civlib_FH,Polrights_FH,Compo_FH,Freepress_FH,Fragment_PolityIV,Democ_PolityIV,Autoc_PolityIV,Polity2_PolityIV,Xrreg_PolityIV,Xrcomp_PolityIV,Xropen_PolityIV,Xconst_PolityIV,Parreg_PolityIV,Parcomp_PolityIV,Exrec_PolityIV,Polcomp_PolityIV,Vhcomp_PRIO_CSCW,VHpart_PRIO_CSCW,VHindex_PRIO_CSCW,Voiceacc_WGI,Polstab_WGI,Govteffec_WGI,Regqual_WGI,Ruleoflaw_WGI,Corruptcont_WGI,MilgrantsFromUS_USAID,MileduFromUS_USAID,MilfinFromUS_USAID,Outschool_UNESCO,Policesize_UNODC_CTS,Ethpol_Montalvo_Querol,Ethfra_Montalvo_Querol,Relipol_Montalvo_Querol,Relifra_Montalvo_Querol,EconomicHI_ Østby,SocialHI_ Østby,DominantReligion_EB_CIA,OfficialLanguages_EB_CIA,EnglishDummy_EB_CIA,FrenchDummy_EB_CIA,ArabicDummy_EB_CIA,SpanishDummy _EB_CIA,DisasterIncidents_CRED,DisasterDeaths_CRED,DisasterInjured_CRED,DisasterHomeless_CRED,Formalconst_IAEP,Writconst_IAEP,Consineffect_IAEP,Conscease_IAEP,Electleg_IAEP,Electexec_IAEP,TransparencyCPI_TI,GCBPolparties_TI,GCBParli_TI,GCBBusiness_TI,GCBMedia_TI,Exp_mil_pol_UNDPKO,Exp_Civ_UNDPKO,Exp_Opr_UNDPKO,Per_Troop_UNDPKO,Per_MO_UNDPKO,Per_Pol_UNDPKO,Per_IS_UNDPKO,Per_NS_UNDPKO,Per_UNV_UNDPKO,Disappearances_CIRI,Extrajudicialkilling_CIRI,Pol_prisoners_CIRI,Torture_CIRI,HRabuses_composite_CIRI,Freedom_religion_CIRI,Ind_judiciary_CIRI,LeaderEntry_ARCHIGOS,LeaderExit_ARCHIGOS,YearsinPower_ARCHIGOS,LeaderAge_ARCHIGOS,ComplexCases_ARCHIGOS,Succ_coup_Powell_Thyne,Failed_coup_Powell_Thyne,Regimetype_Hadenius_Teorell,CollapsedRegimeType_Hadenius_Teorell,IDPUSCRI ,Youth15_24_USCID,Youth15_29_USCID,Youth15_34_USCID,Male15_24_USCID,Male15_29_USCID,Male15_34_USCID,Female15_24_USCID,Female15_29_USCID,Female15_34_USCID,Exclpop_ETHPRD,Egipgrps_ETHPRD,Groups_ETHPRD,Discpop_ETHPRD,Pwrlpop_ETHPRD,Olppop_ETHPRD,Olpspop_ETHPRD,Jppop_ETHPRD,Sppop_ETHPRD,Dompop_ETHPRD,Monpop_ETHPRD,ShadEcon_Schneider_Buehn_Montenegro,TotODA_Ndis_OECD_DAC,TotODA_Gdis_OECD_DAC,TotODA_comm_OECD_DAC,TotHuman_dis_OECD_DAC,TotDebtrelief_Ndis_OECD_DAC,MLODA_Ndis_OECD_DAC,MLODA_Gdis_OECD_DAC,MLHuman_dis_OECD_DAC,MLDebtrelief_Ndis_OECD_DAC,Totbudgetsup_comm_OECD_CRS,Totnonbudgetsup_IP_comm_OECD_CRS,Totnonbudgetsup_SP_comm_OECD_CRS,Totnonbudgetsup_TC_comm_OECD_CRS,Total_nonbudget_other_comm_OECD_CRS,Totbudgetsup_Gdis_OECD_CRS,Totnonbudgetsup_IP_Gdis_OECD_CRS,Totnonbudgetsup_SP_Gdis_OECD_CRS,Totnonbudgetsup_TC_Gdis_OECD_CRS,Total_nonbudget_other_Gdis_OECD_CRS
KIR,Kiribati,1969,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.7,,,0.04,0.04,,,,,,,,,,,,
KIR,Kiribati,1970,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.4,,,0.1,0.1,,,,,,,,,,,,
KIR,Kiribati,1971,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,3.2,,,0.12,0.12,,,,,,,,,,,,
KIR,Kiribati,1972,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.2,5.3,,,0.17,0.17,,,,,,,,,,,,
KIR,Kiribati,1973,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,8.5,,,0.08,0.08,,,,,,,,,,,,
KIR,Kiribati,1974,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,3.7,,,0.12,0.12,,,,,,,,,,,,
KIR,Kiribati,1975,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,6.4,,,0.12,0.12,,,,,,,,,,,,
KIR,Kiribati,1976,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.5,,,0.24,0.24,,,,,,,,,,,,
KIR,Kiribati,1977,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,12.5,,,0.16,0.16,,,,,,,,,,,,
KIR,Kiribati,1978,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,11.9,,,0.71,0.71,,,,,,,,,,,,
KIR,Kiribati,1979,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,2,2,,,,,,,,,,,,,,70,26.79,18.75,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,9.1,9.1,46.1,,,0.27,0.27,,,,,,,,,,,,
KIR,Kiribati,1980,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,2,2,,,,,,,,,,,,,,70,26.79,18.75,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,19.2,19.2,12.6,,,0.55,0.55,,,,,,,,,,,,
KIR,Kiribati,1981,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,26.79,18.75,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,10.9,,,1.6,1.6,,,,,,,,,,,,
KIR,Kiribati,1982,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,31.38,21.96,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,15.1,15.1,16.3,,,0.68,0.68,,,,,,,,,,,,
KIR,Kiribati,1983,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,32.78,22.95,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,16.8,16.8,16.6,,,2.43,2.43,,,,,,,,,,,,
KIR,Kiribati,1984,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,32.78,22.95,,,,,,,,,,,356.46,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,22.44,30.53,37.14,11.11,15.04,18.23,11.33,15.50,18.91,,,,,,,,,,,,,11.9,12.1,9.9,,,1.57,1.7,,,,,,,,,,,,
KIR,Kiribati,1985,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,32.78,22.95,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,22.15,30.33,36.95,11.00,14.97,18.16,11.15,15.36,18.80,,,,,,,,,,,,,12.0,12.0,13.7,,,1.17,1.17,,,,,,,,,,,,
KIR,Kiribati,1986,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,32.78,22.95,,,,,,,,,,,353.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.70,29.96,36.61,10.81,14.82,18.02,10.89,15.14,18.59,,,,,,,,,,,,,13.4,13.4,7.6,,,1.46,1.46,,,,,,,,,,,,
KIR,Kiribati,1987,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,30.43,21.3,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,21.13,29.47,36.18,10.56,14.62,17.84,10.57,14.85,18.33,,,,,,,,,,,,,18.4,18.4,11.8,,,3.79,3.8,,,,,,,,,,,,
KIR,Kiribati,1988,EAP,EAP,0,0,0,,,,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,30.43,21.3,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,20.50,28.96,35.72,10.28,14.40,17.66,10.22,14.56,18.06,,,,,,,,,,,,,16.2,16.2,16.8,,,4.02,4.03,,,,,,,,,,,,
KIR,Kiribati,1989,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,30.43,21.3,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.88,28.47,35.32,10.00,14.20,17.50,9.88,14.28,17.82,,,,,,,,,,,,,17.5,17.5,17.1,,,2.32,2.33,,,,,,,,,,,,
KIR,Kiribati,1990,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,,,2,1,1.5,,,,,,,,,,,,,,70,30.43,21.3,,,,,,,,,,,282.55,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,19.24,28.02,34.99,9.69,13.98,17.35,9.55,14.04,17.64,,,,,,,,,,,,,20.2,20.2,14.4,,,2.51,2.52,,,,,,,,,,,,
KIR,Kiribati,1991,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,,0,2,1,1.5,,,,,,,,,,,,,,70,26.06,18.24,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,18.57,27.54,34.64,9.35,13.72,17.15,9.22,13.81,17.48,,,,,,,,,,,,,19.8,19.8,23.9,,,3.86,3.89,,,,,,,,,,,,
KIR,Kiribati,1992,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,,0,2,1,1.5,,,,,,,,,,,,,,70,26.06,18.24,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,17.95,27.05,34.27,9.03,13.47,16.96,8.91,13.59,17.32,,,,,,,,,,,,,26.5,26.6,13.9,,,4.54,4.58,,,,,,,,,,,,
KIR,Kiribati,1993,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,,,,,,,,,,,,,,70,26.06,18.24,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,17.49,26.61,33.97,8.81,13.24,16.79,8.68,13.37,17.18,,,,,,,,,,,,,15.7,15.8,14.5,,,4.49,4.52,,,,,,,,,,,,
KIR,Kiribati,1994,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,26,,,,,,,,,,,,,66.7,27.51,18.35,,,,,,,,,,,316.27,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,17.21,26.15,33.67,8.68,13.01,16.64,8.53,13.14,17.03,,,,,,,,,,,,,15.3,15.3,11.4,,,2.75,2.77,,,,,,,,,,,,
KIR,Kiribati,1995,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,24,,,,,,,,,,,,,66.7,27.51,18.35,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,17.15,25.72,33.39,8.66,12.80,16.50,8.49,12.92,16.90,,,,,,,,,,,,,15.3,15.4,17.1,,,3.88,3.93,,,0.0,6.6,0.0,6.0,0.1,,,,,
KIR,Kiribati,1996,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,18,,,,,,,,,,,,,66.7,27.51,18.35,1.17618,,-0.329639,-0.274515,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,17.28,25.33,33.16,8.74,12.62,16.39,8.55,12.71,16.77,,,,,,,,,,,,,12.8,12.9,24.6,,,1.33,1.39,,,0.0,4.7,0.0,8.8,6.3,,,,,
KIR,Kiribati,1997,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,18,,,,,,,,,,,,,66.7,27.51,18.35,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,17.55,25.06,33.00,8.88,12.51,16.32,8.67,12.55,16.68,,,,,,,,,,,,,15.7,15.8,26.4,,,1.45,1.52,,,0.0,20.0,0.0,2.7,1.3,,,,,
KIR,Kiribati,1998,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,17,,,,,,,,,,,,,65,30.86,20.06,1.14153,,-0.322812,-1.02647,-0.686828,-0.606107,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,17.96,25.01,32.95,9.09,12.50,16.31,8.87,12.51,16.64,,,,,,,,,,,,,17.3,17.4,22.1,,,1.1,1.16,,,0.0,0.3,0.0,7.0,0.4,,,,,
KIR,Kiribati,1999,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,17,,,,,,,,,,,,,65,30.86,20.06,,,,,,,,,,0.836151,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,100,,18.52,25.29,33.07,9.37,12.65,16.37,9.16,12.64,16.70,,,,,,,,,,,,,20.9,20.9,14.8,0.0,,1.3,1.37,,,0.0,4.3,0.0,3.5,10.1,,,,,
KIR,Kiribati,2000,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,17,,,,,,,,,,,,,65,30.86,20.06,1.03793,,-0.059518,-1.01016,0.404592,-0.221611,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,100,,18.96,25.62,33.10,9.59,12.84,16.40,9.37,12.79,16.70,,,,,,,,,,,,,17.9,18.0,20.3,,,3.06,3.14,,,0.0,1.7,0.0,9.4,6.1,,,,,
KIR,Kiribati,2001,EAP,EAP,0,0,0,0,0,0,,,,,,,,,0,0,0,1,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,0,0,100,100,,19.41,26.13,33.20,9.82,13.10,16.47,9.59,13.03,16.73,,,,,,,,,,,,,12.4,12.5,27.6,0.0,,2.01,2.1,,,0.0,16.2,0.0,8.6,0.1,,,,,
KIR,Kiribati,2002,EAP,EAP,0,0,0,0,0,0,,,,,,,,3,0,0,0,1,1,1,21,,,,,,,,,,,,,,,,0.979732,,-0.016397,-1.03533,0.611775,-0.010211,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,100,,19.87,26.74,33.39,10.05,13.41,16.59,9.81,13.32,16.80,,,,,,,,,,,,,20.9,20.9,4.5,0.0,,2.13,2.19,,,0.0,0.4,0.0,2.4,2.1,0.0,8.8,0.0,8.0,1.2
KIR,Kiribati,2003,EAP,EAP,0,0,0,0,0,0,,,,,,,,16,0,0,0,1,1,1,26,,,,,,,,,,,,,,,,0.934771,1.2291,-0.373519,-0.863196,0.334748,0.143239,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,0,0,100,100,,20.30,27.35,33.64,10.28,13.73,16.73,10.02,13.63,16.91,,,,,,,,,,,,,19.0,19.1,8.6,,,6.14,6.23,,,0.0,0.3,0.2,7.5,0.3,0.0,4.8,0.0,5.2,5.4
KIR,Kiribati,2004,EAP,EAP,0,0,0,0,0,0,,,,,,,,32,0,0,0,1,1,1,27,,,,,,,,,,,,,,,,0.493129,1.20149,-0.600133,-0.534926,0.259926,0.379257,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,0,0,100,100,,20.63,27.87,33.93,10.45,13.99,16.90,10.18,13.88,17.03,,,,,,,,,,,,,16.7,16.8,28.1,,,6.63,6.7,,,0.0,12.9,5.7,8.8,0.5,0.0,3.3,0.3,5.5,4.3
KIR,Kiribati,2005,EAP,EAP,0,0,0,0,0,0,,,,,,,,33,0,0,0,1,1,1,26,,,,,,,,,,,,,,,,0.192951,1.40143,-0.489999,-0.988174,0.754214,0.229702,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,0,0,100,100,,20.81,28.22,34.22,10.55,14.18,17.06,10.26,14.04,17.15,,,,,,,,,,,,,28.0,28.3,28.0,0.1,,6.63,6.9,,,0.0,0.1,0.0,9.0,18.5,0.0,9.8,0.2,7.6,8.1
KIR,Kiribati,2006,EAP,EAP,0,0,0,0,0,0,,,,,,,,41,0,0,0,1,1,1,28,,,,,,,,,,,,,,,,0.662327,1.38873,-0.49096,-1.01433,0.88478,0.097128,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,8,,,,,,,,0,0,,,,21.01,28.59,34.65,10.65,14.36,17.28,10.36,14.23,17.37,,,,,,,,,,,,,26.9,27.2,17.6,,,7.2,7.51,,,0.0,0.0,0.1,11.4,4.1,0.0,4.7,0.4,9.3,10.4
KIR,Kiribati,2007,EAP,EAP,0,0,0,0,0,0,,,,,,,,38,0,0,0,1,1,1,26,,,,,,,,,,,,,,,,0.713404,1.38175,-0.675671,-1.10464,0.808692,0.12395,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,2,2,2,2,8,0,0,,,,,,0,0,,,,21.24,29.00,35.21,10.75,14.56,17.55,10.49,14.45,17.66,,,,,,,,,,,,,27.0,27.3,30.5,,,4.26,4.58,,,0.4,15.5,0.1,7.3,7.0,0.2,11.6,0.2,4.6,9.7
KIR,Kiribati,2008,EAP,EAP,0,0,0,,,,,,,,,,,38,0,0,0,1,1,1,26,,,,,,,,,,,,,,,,0.714205,1.39778,-0.580224,-1.21985,0.391003,0.006582,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,21.24,29.28,35.68,10.74,14.68,17.76,10.51,14.60,17.91,,,,,,,,,,,,,26.9,27.3,34.3,,,6.65,7.01,,,0.0,0.4,0.0,25.9,7.2,0.0,10.7,0.0,10.2,5.6
KIR,Kiribati,2009,EAP,EAP,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1960,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,8,-8,2,1,4,2,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,48,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1961,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,8,-8,2,1,4,2,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,13,49,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1962,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,8,-8,2,1,4,2,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,14,50,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1963,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,8,-8,2,1,4,2,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,15,51,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1964,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,8,-8,2,1,4,2,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,16,52,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1965,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,8,-8,2,1,4,2,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,17,53,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1966,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,18,54,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1967,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19,55,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1968,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20,56,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1969,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21,57,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1970,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,22,58,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1971,EAP,EAP,0,0,0,,,,,,,,,,,,,,,,,,,,0,9,-9,2,1,4,1,4,1,3,1,0,49,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23,59,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
PRK,"Korea, Dem. Rep.",1972,EAP,EAP,0,0,0,,,,,,,,,,,,,,,7,7,7,,,0,9,-9,2,1,4,1,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,1,,24,60,,0,0,8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
